"id","url","title","updatedAt","genres"
"15385","https://fitgirl-repacks.site/left-4-dead-2/","Left 4 Dead 2 - v2.2.0.2 / Build 5608010 + Multiplayer","2020-10-05T23:21:46.000Z","Action","Shooter","First-person","3D"
"15381","https://fitgirl-repacks.site/spelunky-2/","Spelunky 2 + Windows 7 Fix","2020-10-05T23:22:41.000Z","Arcade","Jump and run","Side","2D"
"15395","https://fitgirl-repacks.site/the-sojourn/","The Sojourn - v1.1","2020-10-05T23:23:06.000Z","Logic","Puzzle","First-person","3D"
"15374","https://fitgirl-repacks.site/metal-gear-tri-pack/","Metal Gear: Tri-Pack (MG + MGS/VR + MGS2)","2020-10-05T23:24:09.000Z","Action","Shooter","Stealth"
"15525","https://fitgirl-repacks.site/remothered-broken-porcelain/","Remothered: Broken Porcelain","2020-10-13T22:33:43.000Z","Adventure","Stealth","Third-person","3D","Horror"
"15529","https://fitgirl-repacks.site/red-wings-aces-of-the-sky/","Red Wings: Aces of the Sky + Upgrade Pack DLC","2020-10-13T23:03:22.000Z","Arcade","Shoot ’em up","World War I","Third-person","3D"
"15532","https://fitgirl-repacks.site/foregone/","Foregone - v1.0.1.11","2020-10-14T02:27:47.000Z","Arcade","Run and gun","Side","2D","Retro look"
"15546","https://fitgirl-repacks.site/werewolf-the-apocalypse-heart-of-the-forest/","Werewolf: The Apocalypse — Heart of the Forest","2020-10-14T19:28:02.000Z","Interactive fiction","RPG"
"15510","https://fitgirl-repacks.site/beam/","Beam - v1.0.0r76s","2020-10-18T02:59:17.000Z","Arcade","Logic","Puzzle","Physics-based","3D"
"15485","https://fitgirl-repacks.site/the-survivalists/","The Survivalists - v1.0 + DLC + Artbook + Multiplayer","2020-10-18T02:59:55.000Z","Action","Survival","Isometric","2D"
"15482","https://fitgirl-repacks.site/i-am-dead/","I Am Dead","2020-10-18T03:01:19.000Z","Adventure","Puzzle solving","3D"
"15453","https://fitgirl-repacks.site/overcrowd-a-commute-em-up/","Overcrowd: A Commute 'Em Up - v1.0","2020-10-18T03:03:12.000Z","Managerial","Strategy","Isometric","2D"
"15456","https://fitgirl-repacks.site/neighbours-back-from-hell/","Neighbours Back From Hell - v1.0.2 rev 1649","2020-10-18T03:03:44.000Z","Logic","Puzzle","Side","2D"
"15460","https://fitgirl-repacks.site/zof/","Zof","2020-10-18T03:04:17.000Z","Logic","Puzzle","First-person","3D"
"1842","https://fitgirl-repacks.site/the-uncertain-last-quiet-day/","The Uncertain: The Last Quiet Day - v1.0.7 + Bonus Content","2020-10-18T03:04:44.000Z","Adventure","Third-person","3D","Post-apocalypse"
"15470","https://fitgirl-repacks.site/the-uncertain-light-at-the-end/","The Uncertain: Light At The End","2020-10-18T03:05:10.000Z","Adventure","3D"
"15474","https://fitgirl-repacks.site/ben-10-power-trip/","Ben 10: Power Trip","2020-10-18T03:05:35.000Z","Action","Beat ’em up (Brawler)","Third-person","3D"
"15430","https://fitgirl-repacks.site/silent-hill-4-the-room/","Silent Hill 4: The Room","2020-10-18T03:11:18.000Z","Action","Survival","Third-person","3D","Horror"
"2856","https://fitgirl-repacks.site/the-talos-principle/","The Talos Principle: Gold Edition - v554784 + All DLCs + Bonus Content","2020-10-18T03:11:55.000Z","Puzzle","3D","First-person"
"15422","https://fitgirl-repacks.site/code-of-princess-ex/","Code of Princess EX + Multiplayer","2020-10-18T03:12:30.000Z","Arcade","Beat ’em up (Brawler)","Side","3D"
"15408","https://fitgirl-repacks.site/remnants-of-the-dawn/","Remnants of the Dawn","2020-10-18T03:14:49.000Z","Action","Isometric","3D"
"15404","https://fitgirl-repacks.site/drake-hollow/","Drake Hollow","2020-10-18T03:15:21.000Z","Action","Item crafting","Survival","Third-person","3D"
"15635","https://fitgirl-repacks.site/monster-truck-championship/","Monster Truck Championship + 2 DLCs","2020-10-18T22:43:22.000Z","Racing","Simulation","3D","Monster trucks"
"15667","https://fitgirl-repacks.site/aquanox-deep-descent/","Aquanox: Deep Descent - v33383/Build 5695217 + Exclusive Manticora Ship + Extended Ending Scene","2020-10-22T01:58:07.000Z","Action","Open world","Pirate/Privateer","3D","Submarines"
"15742","https://fitgirl-repacks.site/asterix-and-obelix-xxl-romastered/","Asterix & Obelix XXL: Romastered","2020-10-25T01:10:56.000Z","Arcade","Beat ’em up (Brawler)","Third-person","3D"
"15747","https://fitgirl-repacks.site/leisure-suit-larry-wet-dreams-dry-twice/","Leisure Suit Larry: Wet Dreams Dry Twice - v1.0.0.52","2020-10-25T18:00:25.000Z","Adventure","Point-and-click","Side","2D"
"15773","https://fitgirl-repacks.site/manifold-garden/","Manifold Garden - v1.1.0.14651","2020-10-27T13:57:42.000Z","Exploration","Logic","Puzzle","Physics-based","First-person","3D"
"15784","https://fitgirl-repacks.site/robotics-notes-elite/","ROBOTICS;NOTES ELITE + Mini-soundtrack","2020-10-27T16:48:55.000Z","Interactive fiction","Visual novel","2D","3D","Japanese"
"15751","https://fitgirl-repacks.site/cook-serve-delicious-3/","Cook, Serve, Delicious! 3?!","2020-10-27T18:01:44.000Z","Managerial","2D","Real-time"
"15790","https://fitgirl-repacks.site/robotics-notes-dash/","ROBOTICS;NOTES DaSH","2020-10-27T19:32:07.000Z","Interactive fiction","Visual novel","2D","3D","Japanese"
"15796","https://fitgirl-repacks.site/under-depths-of-fear/","Under: Depths of Fear - v1.0.1","2020-10-27T21:10:41.000Z","Adventure","World War I","First-person","3D","Horror"
"15843","https://fitgirl-repacks.site/pacer/","Pacer","2020-10-30T13:56:34.000Z","Arcade","Racing","Third-person","3D"
"15838","https://fitgirl-repacks.site/mask-of-sanity/","Mask of Sanity","2020-10-30T13:58:05.000Z","Action","Adventure","First-person","3D","Horror"
"15860","https://fitgirl-repacks.site/visage/","Visage - v3.0","2020-10-31T21:22:14.000Z","Exploration","Adventure","First-person","3D"
"15850","https://fitgirl-repacks.site/the-dark-pictures-anthology-little-hope/","The Dark Pictures Anthology: Little Hope + DLC + Windows 7 Fix + Multiplayer","2020-10-31T21:28:38.000Z","Interactive movie","QTE","Third-person","3D","Horror"
"15856","https://fitgirl-repacks.site/harthorn/","Harthorn","2020-10-31T21:29:02.000Z","Adventure","First-person","3D","Horror"
"15874","https://fitgirl-repacks.site/resident-evil-resistance/","Resident Evil: Resistance + 2 DLCs + Multiplayer","2020-11-03T18:26:39.000Z","Action","Survival","Third-person"
"13741","https://fitgirl-repacks.site/desperados-3/","Desperados III: Digital Deluxe Edition - v1.4.11.r35885.F + 3 DLCs + OST + ArtBook","2020-11-04T20:49:38.000Z","Strategy","Tactics","Isometric","3D","Pausable real-time"
"15897","https://fitgirl-repacks.site/fishing-sim-world-bass-pro-shops-edition/","Fishing Sim World: Bass Pro Shops Edition - v1.0.51343.29","2020-11-05T02:42:19.000Z","Sports","Angling","3D"
"15910","https://fitgirl-repacks.site/spellforce-3-fallen-god/","SpellForce 3: Fallen God - Build 78754 + Bonus Content + Modding Tools","2020-11-07T00:41:22.000Z","RPG","Action RPG","RTS","Isometric","3D"
"15920","https://fitgirl-repacks.site/chicken-police/","Chicken Police","2020-11-07T15:06:27.000Z","Adventure"
"15925","https://fitgirl-repacks.site/starpoint-gemini-3/","Starpoint Gemini 3 - v1.0","2020-11-07T15:10:24.000Z","RPG","Simulation","3D","Spacecraft"
"15932","https://fitgirl-repacks.site/the-last-show-of-mr-chardish/","The Last Show of Mr. Chardish","2020-11-07T15:11:35.000Z","Exploration","Puzzle solving","Third-person","3D"
"15942","https://fitgirl-repacks.site/grey-skies-a-war-of-the-worlds-story/","Grey Skies: A War of the Worlds Story + Bonus Soundtrack","2020-11-07T15:12:23.000Z","Adventure","Stealth","Third-person","3D"
"15964","https://fitgirl-repacks.site/my-little-dog-adventure/","My Little Dog Adventure","2020-11-09T17:52:12.000Z","Exploration","First-person","3D"
"15958","https://fitgirl-repacks.site/1917-the-prologue/","1917: The Prologue","2020-11-09T17:53:15.000Z","Adventure","First-person","3D","Horror"
"15969","https://fitgirl-repacks.site/coldside/","ColdSide + Update 5","2020-11-09T17:54:44.000Z","Adventure","First-person","3D","Horror"
"15987","https://fitgirl-repacks.site/time-to-stop-time/","Time to Stop Time","2020-11-10T03:23:37.000Z","Action","Shooter","First-person","3D"
"10346","https://fitgirl-repacks.site/age-of-wonders-planetfall/","Age of Wonders: Planetfall - Premium Edition - v1.400.43638 + 8 DLCs","2020-11-11T06:18:12.000Z","Strategy","4X","Isometric","Top-down","3D","Turn-based"
"15978","https://fitgirl-repacks.site/from-the-depths/","From the Depths - v3.0.6.0","2020-11-11T18:34:34.000Z","Simulation","First-person","3D"
"16042","https://fitgirl-repacks.site/the-last-element-looking-for-tomorrow/","The Last Element: Looking For Tomorrow","2020-11-13T15:58:33.000Z","Arcade","Racing","3D","Cyberpunk"
"16046","https://fitgirl-repacks.site/fuser/","FUSER: VIP Edition + 29 DLCs","2020-11-14T20:16:33.000Z","Arcade","Rhythm","3D"
"16057","https://fitgirl-repacks.site/handball-21/","Handball 21","2020-11-14T20:17:32.000Z","Sports","Handball","3D"
"16062","https://fitgirl-repacks.site/bugsnax/","Bugsnax - v1.03.55971","2020-11-14T20:31:43.000Z","Adventure","First-person","3D"
"16069","https://fitgirl-repacks.site/the-pathless/","The Pathless + Windows 7 Fix","2020-11-15T18:31:29.000Z","Adventure","Open world","Third-person","3D"
"16106","https://fitgirl-repacks.site/strategic-mind-spectre-of-communism/","Strategic Mind: Spectre of Communism","2020-11-17T10:55:21.000Z","Strategy","Wargame","Isometric","3D","Turn-based"
"16084","https://fitgirl-repacks.site/snow-the-ultimate-edition/","SNOW: The Ultimate Edition - v1.1.0.2/Update 4","2020-11-17T12:04:12.000Z","Sports","Extreme sports","Open world","3D"
"15882","https://fitgirl-repacks.site/positronx/","PositronX - v1.0.0","2020-11-18T00:49:03.000Z","Action","Shooter","First-person","3D"
"15600","https://fitgirl-repacks.site/a-total-war-saga-troy/","A Total War Saga: Troy - v1.2.0 Build 9687.2088628 + Amazons DLC","2020-11-22T22:28:15.000Z","Strategy","Grand strategy","3D","Real-time","Turn-based"
"10124","https://fitgirl-repacks.site/total-war-three-kingdoms/","Total War: Three Kingdoms - v1.5.3 + 7 DLCs","2020-11-22T22:28:46.000Z","Strategy","Grand strategy","Isometric","3D","Real-time","Turn-based"
"11231","https://fitgirl-repacks.site/shenmue-3/","Shenmue III - v1.06.00 (03111)","2020-11-24T21:20:34.000Z","Adventure","Open world","Beat ’em up (Brawler)","Third-person","3D"
"9854","https://fitgirl-repacks.site/warhammer-chaosbane/","Warhammer: Chaosbane - Slayer Edition - Build 05.11.2020 + 4K Textures Pack + All DLCs","2020-11-24T21:22:13.000Z","RPG","Action RPG","Isometric","3D"
"16266","https://fitgirl-repacks.site/colony-siege/","Colony Siege - v1.20.1","2020-11-25T07:39:47.000Z","Tower defense","Isometric","3D","Real-time"
"14322","https://fitgirl-repacks.site/the-feud-wild-west-tactics/","The Feud: Wild West Tactics - Build 181 (Unlimited Frontier)","2020-11-25T07:41:26.000Z","Strategy","Tactics","Isometric","3D","Turn-based"
"6240","https://fitgirl-repacks.site/dragon-age-inquisition/","Dragon Age: Inquisition - Digital Deluxe Edition - v1.11 + All DLCs","2020-11-25T07:42:12.000Z","RPG","Open world","Third-person","3D"
"16273","https://fitgirl-repacks.site/today-is-my-birthday/","Today Is My Birthday - v1.6","2020-11-26T00:57:57.000Z","Action","Adventure","Survival","First-person","3D","Horror"
"12522","https://fitgirl-repacks.site/black-mesa/","Black Mesa: Definitive Edition","2020-11-26T14:44:24.000Z","Action","Shooter","First-person","3D"
"16299","https://fitgirl-repacks.site/painkiller-complete-pack/","Painkiller: Complete Pack - Six Games + All DLCs + Bonus Content","2020-11-30T21:35:43.000Z","Action","Shooter","First-person","3D"
"10585","https://fitgirl-repacks.site/fantasy-general-ii-invasion/","Fantasy General II: Invasion - Hero Edition - v1.02.12491 + 2 DLCs + Bonuses","2020-12-01T19:37:24.000Z","Strategy","Wargame","Isometric","3D","Turn-based"
"16331","https://fitgirl-repacks.site/twin-mirror/","Twin Mirror","2020-12-02T02:03:27.000Z","Adventure","Third-person","3D"
"16347","https://fitgirl-repacks.site/project-wingman/","Project Wingman","2020-12-03T02:20:29.000Z","Simulation","Arcade","3D","Combat aircraft"
"16353","https://fitgirl-repacks.site/nickelodeon-kart-racers-2-grand-prix/","Nickelodeon Kart Racers 2: Grand Prix + Multiplayer","2020-12-03T05:51:07.000Z","Arcade","Racing","Third-person","3D"
"16363","https://fitgirl-repacks.site/self-isolation/","Self-Isolation","2020-12-04T03:17:06.000Z","Lifestyle","Survival","First-person","3D"
"16358","https://fitgirl-repacks.site/sam-max-save-the-world-remastered/","Sam & Max Save the World: Remastered - v1.0.0.1","2020-12-04T21:31:39.000Z","Adventure","Point-and-click","Side","3D"
"16374","https://fitgirl-repacks.site/el-hijo-a-wild-west-tale/","El Hijo: A Wild West Tale","2020-12-04T21:34:21.000Z","Arcade","Stealth","Isometric","2D"
"16377","https://fitgirl-repacks.site/morbid-the-seven-acolytes/","Morbid: The Seven Acolytes","2020-12-04T21:35:08.000Z",""
"16385","https://fitgirl-repacks.site/phogs/","PHOGS!","2020-12-05T15:51:06.000Z","Logic","Puzzle","Physics-based","3D"
"10416","https://fitgirl-repacks.site/darq/","DARQ: Complete Edition - v1.3 + The Tower & The Crypt DLCs","2020-12-07T08:40:48.000Z","Arcade","Platform adventure","Side","3D","Horror"
"16416","https://fitgirl-repacks.site/creeper-world-4/","Creeper World 4","2020-12-07T08:45:24.000Z","Tower defense","Isometric","3D","Pausable real-time"
"16420","https://fitgirl-repacks.site/john-wick-hex/","John Wick Hex - v1.03","2020-12-07T08:46:31.000Z","Strategy","Tactics","Isometric","3D","Turn-based"
"16425","https://fitgirl-repacks.site/aefen-fall/","Aefen Fall","2020-12-07T08:47:36.000Z","Arcade","Platform adventure","First-person","3D"
"16437","https://fitgirl-repacks.site/the-hand-of-glory/","The Hand of Glory - Part 1 + Part 2, v1.1","2020-12-11T15:50:44.000Z","Adventure","Point-and-click","Side","2D"
"16429","https://fitgirl-repacks.site/rays-the-dead/","Ray's The Dead - v1.0.37_35","2020-12-11T15:51:49.000Z","Action","Tactics","3D","Real-time"
"16517","https://fitgirl-repacks.site/g-i-joe-operation-blackout/","G.I. Joe: Operation Blackout + 2 DLCs","2020-12-17T09:21:40.000Z","Action","Shooter","Third-person","3D"
"9448","https://fitgirl-repacks.site/outward/","Outward - v2020.12.15 + 3 DLCs","2020-12-17T12:06:21.000Z","RPG","Action RPG","Open world","Survival","3D"
"16534","https://fitgirl-repacks.site/the-bluecoats-north-and-south/","The Bluecoats: North & South + The Bluecoats: North vs South","2020-12-17T22:12:49.000Z","Action","Shooter","Strategy","3D","Real-time","Turn-based"
"14527","https://fitgirl-repacks.site/hellbound/","Hellbound - v1.1.1 (Flying Souls Update)","2020-12-24T13:19:37.000Z","Action","Shooter","First-person","3D"
"16573","https://fitgirl-repacks.site/mxgp-2020-the-official-motocross-videogame/","MXGP 2020: The Official Motocross Videogame + Update 1","2020-12-24T13:26:14.000Z","Racing","Simulation","3D","Motorcycles"
"12368","https://fitgirl-repacks.site/broken-lines/","Broken Lines + The Dead and the Drunk Expansion","2020-12-24T13:27:07.000Z","Strategy","Tactics","Isometric","3D","Simultaneous turns","Turn-based"
"10739","https://fitgirl-repacks.site/gears-5/","Gears 5 - v1.1.97.0 + 4 DLCs + Multiplayer","2020-12-26T21:59:08.000Z","Action","Shooter","Third-person","3D"
"16624","https://fitgirl-repacks.site/gujian-3/","Gujian 3 - v1.2.0.1890","2020-12-27T22:41:20.000Z","RPG","Action RPG","Third-person","3D"
"13161","https://fitgirl-repacks.site/gears-tactics/","Gears Tactics - Update 4 + DLC","2020-12-28T01:34:47.000Z","Strategy","Tactics","Isometric","3D","Turn-based"
"16489","https://fitgirl-repacks.site/zombie-army-4-dead-war/","Zombie Army 4: Dead War - v2020.10.21.973201 + 33 DLCs + Crackfix V1/V2/V3","2021-01-05T00:22:19.000Z","Action","Shooter","First-person","Third-person","3D"
"16696","https://fitgirl-repacks.site/anno-1800/","Anno 1800: Complete Edition - v9.2.972600 + 10 DLCs + Bonus Content","2021-01-07T22:20:47.000Z","Managerial","Strategy","Isometric","3D","Real-time"
"16709","https://fitgirl-repacks.site/cobra-kai-the-karate-kid-saga-continues/","Cobra Kai: The Karate Kid Saga Continues","2021-01-17T18:03:07.000Z","Arcade","Beat ’em up (Brawler)","Side","3D"
"16735","https://fitgirl-repacks.site/jet-kave-adventure/","Jet Kave Adventure","2021-01-17T18:05:37.000Z","Arcade","Jump and run","Side","3D"
"16739","https://fitgirl-repacks.site/escape-the-ayuwoki/","Escape the Ayuwoki - v1.4/Build 6085248 + The Summoning DLC v1.1","2021-01-17T18:09:20.000Z","Adventure","First-person","3D","Horror"
"16745","https://fitgirl-repacks.site/i-am-robot/","I Am Robot","2021-01-17T18:10:17.000Z","Action","Third-person","3D"
"16840","https://fitgirl-repacks.site/faye-sleepwalker/","Faye/Sleepwalker - v1.0.03","2021-01-26T23:13:41.000Z","Action","Open world","Third-person","3D","Japanese"
"16837","https://fitgirl-repacks.site/dungeons-of-the-deep/","Dungeons of the Deep","2021-01-26T23:15:23.000Z","RPG","Dungeon crawl","First-person","3D"
"3236","https://fitgirl-repacks.site/torment-tides-numenera/","Torment: Tides of Numenera - Immortal Edition - v1.1.0 (Servant of the Tides) + Bonus Content","2021-01-26T23:16:16.000Z","RPG","Isometric","3D models on 2D backgrounds","Party-based","Turn-based"
"16825","https://fitgirl-repacks.site/redout-space-assault/","Redout: Space Assault","2021-01-26T23:18:04.000Z","Arcade","Third-person","3D","Spacecraft"
"16819","https://fitgirl-repacks.site/police-simulator-patrol-duty/","Police Simulator: Patrol Duty","2021-01-26T23:19:32.000Z","Adventure","Third-person","3D"
"16779","https://fitgirl-repacks.site/warcraft-i-and-ii-bundle/","Warcraft I & II Bundle","2021-01-26T23:22:23.000Z","Strategy","RTS","Top-down","2D"
"16761","https://fitgirl-repacks.site/pulang-insanity/","Pulang Insanity: Director's Cut - v1.2.0.0/v1.2.0.1 + Bonus Content","2021-01-26T23:27:04.000Z","Adventure","First-person","3D","Horror"
"16850","https://fitgirl-repacks.site/atelier-ryza-2/","Atelier Ryza 2: Lost Legends & The Secret Fairy - Digital Deluxe Edition + 8 DLCs","2021-01-28T22:41:51.000Z","RPG","Third-person","3D","Japanese"
"16854","https://fitgirl-repacks.site/encodya/","ENCODYA","2021-01-28T22:45:23.000Z","Adventure","Point-and-click","3D"
"16873","https://fitgirl-repacks.site/woodsalt/","Woodsalt - v1.0.5","2021-01-28T22:51:35.000Z","Adventure","Isometric","3D"
"16932","https://fitgirl-repacks.site/rezero-starting-life-in-another-world-the-prophecy-of-the-throne/","Re:ZERO -Starting Life in Another World- The Prophecy of the Throne","2021-01-29T23:18:22.000Z","Adventure","2D","3D","Japanese"
"16927","https://fitgirl-repacks.site/yakuza-3-remastered/","Yakuza 3 Remastered","2021-01-29T23:20:14.000Z","Action","Adventure","Arcade","Third-person","3D","Japanese"
"16918","https://fitgirl-repacks.site/sword-of-the-necromancer/","Sword of the Necromancer - v1.1b","2021-01-29T23:21:16.000Z","Arcade","Top-down","2D","Retro look"
"16901","https://fitgirl-repacks.site/citizens-unite-earth-x-space/","Citizens Unite!: Earth x Space","2021-01-29T23:24:16.000Z","RPG","Action RPG","Isometric","Top-down","2D"
"16964","https://fitgirl-repacks.site/yakuza-5-remastered/","Yakuza 5 Remastered","2021-02-02T00:04:46.000Z","Action","Adventure","Arcade","Third-person","3D","Japanese"
"16958","https://fitgirl-repacks.site/yakuza-4-remastered/","Yakuza 4 Remastered","2021-02-02T00:05:35.000Z","Action","Adventure","Arcade","Third-person","3D","Japanese"
"16998","https://fitgirl-repacks.site/citadel-forged-with-fire/","Citadel: Forged with Fire - v32568","2021-02-04T03:00:39.000Z","RPG","Open world","First-person","3D"
"16994","https://fitgirl-repacks.site/keep-out/","KEEP OUT - v1.0.0.6","2021-02-04T03:01:49.000Z","Arcade","Platform adventure","Physics-based","Side","3D","Horror"
"16980","https://fitgirl-repacks.site/tohu/","TOHU","2021-02-04T03:03:32.000Z","Adventure","Point-and-click","Side","2D"
"17036","https://fitgirl-repacks.site/werewolf-the-apocalypse-earthblood/","Werewolf: The Apocalypse - Earthblood + Windows 7 Fix","2021-02-06T00:33:00.000Z","Action","Third-person","3D"
"13249","https://fitgirl-repacks.site/spirit-of-the-north/","Spirit of the North - Build 6112756 (Enhanced Edition Update)","2021-02-06T00:33:42.000Z","Arcade","Platform adventure","Puzzle solving","Third-person","3D"
"17018","https://fitgirl-repacks.site/underzone/","UNDERZONE","2021-02-06T00:35:00.000Z","Arcade","Run and gun","Side","3D"
"17052","https://fitgirl-repacks.site/nioh-2-the-complete-edition/","Nioh 2: The Complete Edition - v1.25 + 3 DLCs + Multiplayer + Windows 7 Fix","2021-02-06T20:12:19.000Z","RPG","Action RPG","Third-person","3D"
"17096","https://fitgirl-repacks.site/the-room-4-old-sins/","The Room 4: Old Sins - Build #163","2021-02-11T21:41:19.000Z","Logic","Puzzle","First-person","3D"
"17107","https://fitgirl-repacks.site/monkey-barrels/","Monkey Barrels","2021-02-11T23:13:21.000Z","Arcade","Run and gun","Isometric","3D"
"17121","https://fitgirl-repacks.site/potentia/","Potentia - v1.0.5.2","2021-02-15T22:17:48.000Z","Action","Shooter","Third-person","3D"
"17132","https://fitgirl-repacks.site/tartapolis/","Tartapolis","2021-02-15T22:30:41.000Z","Arcade","Side","2D","Detective fiction"
"17162","https://fitgirl-repacks.site/shattered-tale-of-the-forgotten-king/","Shattered: Tale of the Forgotten King","2021-02-18T17:15:39.000Z","RPG","Action RPG","Third-person","3D"
"17189","https://fitgirl-repacks.site/warhammer-40000-dakka-squadron/","Warhammer 40,000: Dakka Squadron - Flyboyz Edition - v153773","2021-02-20T14:36:48.000Z","Action","Warhammer 40","000","3D"
"17192","https://fitgirl-repacks.site/the-shore/","The Shore","2021-02-20T23:33:02.000Z","Adventure","First-person","3D","Horror"
"17234","https://fitgirl-repacks.site/blizzard-arcade-collection/","Blizzard Arcade Collection","2021-02-25T01:49:51.000Z","Arcade","2D"
"17241","https://fitgirl-repacks.site/curse-of-the-dead-gods/","Curse of the Dead Gods - v1.23.3.6","2021-02-25T20:22:32.000Z","RPG","Action RPG","Top-down","3D"
"17255","https://fitgirl-repacks.site/realrtcw-return-to-castle-wolfenstein/","RealRTCW + Return to Castle Wolfenstein - v3.1.14/v1.42d + Add-ons & Mods","2021-02-26T21:44:21.000Z","Action","Shooter","First-person","3D"
"15717","https://fitgirl-repacks.site/transformers-battlegrounds/","Transformers: Battlegrounds - v1.15877 + 7 DLCs","2021-02-27T19:21:47.000Z","Strategy","Top-down","3D"
"14416","https://fitgirl-repacks.site/maid-of-sker/","Maid of Sker - Build 6304692 (FPS Challenge Modes Update)","2021-02-27T22:08:52.000Z","Adventure","Stealth","Survival","First-person","3D"
"17281","https://fitgirl-repacks.site/persona-5-strikers/","Persona 5 Strikers: Digital Deluxe Edition + 2 DLCs + Bonus Content","2021-02-28T04:18:16.000Z","Action","Slasher","Third-person","3D","Japanese"
"17303","https://fitgirl-repacks.site/tortured-hearts-or-how-i-saved-the-universe-again/","Tortured Hearts - Or How I Saved The Universe. Again.","2021-03-03T15:34:53.000Z","RPG","First-person","3D","Turn-based"
"17307","https://fitgirl-repacks.site/maquette/","Maquette","2021-03-03T16:27:57.000Z","Logic","Puzzle","First-person","3D"
"17310","https://fitgirl-repacks.site/monster-jam-steel-titans-2/","Monster Jam Steel Titans 2 + DLC","2021-03-03T19:59:16.000Z","Arcade","Racing","3D"
"17332","https://fitgirl-repacks.site/horse-riding-deluxe-2/","Horse Riding Deluxe 2","2021-03-05T17:40:17.000Z","Lifestyle","Sports","3D","Horses"
"14970","https://fitgirl-repacks.site/heliborne-collection/","Heliborne Collection - v2.2.0","2021-03-05T21:46:18.000Z","Action","Shooter","Vehicular combat","Third-person","3D"
"17349","https://fitgirl-repacks.site/jurisdiction/","Jurisdiction","2021-03-07T12:26:38.000Z","Managerial","Strategy","Isometric","Top-down","3D"
"17358","https://fitgirl-repacks.site/psychocat-the-door/","Psychocat: The Door","2021-03-09T18:44:58.000Z","Arcade"
"14097","https://fitgirl-repacks.site/nascar-heat-5/","NASCAR Heat 5: Ultimate Edition + All DLCs","2021-03-11T15:08:45.000Z","Racing","Sports","3D"
"17395","https://fitgirl-repacks.site/monster-energy-supercross-4/","Monster Energy Supercross 4: The Official Videogame + 2 DLCs","2021-03-12T17:47:31.000Z","Racing","First-person","Third-person","3D","Motorcycles"
"17404","https://fitgirl-repacks.site/pascals-wager-definitive-edition/","Pascal's Wager: Definitive Edition - v1.1.1 (1000)","2021-03-12T20:06:05.000Z","RPG","Action RPG","Third-person","3D"
"17422","https://fitgirl-repacks.site/dead-age-2/","Dead Age 2 - v1.0.0 + Bonus Content","2021-03-13T13:30:41.000Z","RPG","Survival","Side","3D","Zombies","Turn-based"
"17458","https://fitgirl-repacks.site/size-matters/","Size Matters - v1.1.2","2021-03-15T21:36:02.000Z","Arcade","Logic","Puzzle","First-person","3D"
"17473","https://fitgirl-repacks.site/stubbs-the-zombie-in-rebel-without-a-pulse/","Stubbs the Zombie in Rebel Without a Pulse - 2021 Re-release + Windows 7 Fix","2021-03-17T13:45:47.000Z","Action","Shooter","Third-person","3D","Zombies"
"17492","https://fitgirl-repacks.site/rbi-baseball-21/","R.B.I. Baseball 21","2021-03-18T20:30:41.000Z","Sports","Baseball","Isometric","Third-person","3D"
"17489","https://fitgirl-repacks.site/saviors-of-sapphire-wings-stranger-of-sword-city-revisited/","Saviors of Sapphire Wings / Stranger of Sword City Revisited","2021-03-18T20:31:10.000Z","RPG","Dungeon crawl","First-person","Party-based","Turn-based"
"17513","https://fitgirl-repacks.site/teomim-island/","Teomim Island","2021-03-19T18:34:53.000Z","Action","Shooter","Survival","First-person","3D"
"17527","https://fitgirl-repacks.site/rogue-state-revolution/","Rogue State Revolution - v1.0","2021-03-20T16:42:51.000Z","Strategy","Isometric","3D","Real-time"
"12576","https://fitgirl-repacks.site/granblue-fantasy-versus/","Granblue Fantasy: Versus - v2.40 + 20 DLCs","2021-03-20T18:15:06.000Z","Arcade","Fighting","Side","3D"
"11015","https://fitgirl-repacks.site/the-outer-worlds/","The Outer Worlds - v1.5.1.712 (BuildID 6392287) + 2 DLCs","2021-03-23T03:19:21.000Z","Action","Shooter","RPG","First-person","3D"
"17561","https://fitgirl-repacks.site/town-of-machine/","Town of Machine","2021-03-26T03:30:01.000Z","Arcade","Run and gun","Isometric","3D","Retro look"
"17568","https://fitgirl-repacks.site/arkham-horror-mothers-embrace/","Arkham Horror: Mother's Embrace","2021-03-26T03:31:58.000Z","RPG","Strategy","Tactics","Isometric","3D","Turn-based"
"17573","https://fitgirl-repacks.site/puyo-puyo-tetris-2/","Puyo Puyo Tetris 2: Launch Edition + Skill Battle Booster Pack DLC","2021-03-26T03:32:46.000Z","Arcade","Logic","Tile-matching (Match-3)","2D"
"17576","https://fitgirl-repacks.site/overcooked-all-you-can-eat/","Overcooked! All You Can Eat + DLC","2021-03-26T03:35:32.000Z","Arcade","Top-down","3D"
"17586","https://fitgirl-repacks.site/paradise-lost/","Paradise Lost","2021-03-26T03:36:11.000Z","Adventure","First-person","3D"
"17594","https://fitgirl-repacks.site/serious-sam-2/","Serious Sam 2 - v2.90 (Mar 23, 2021)","2021-03-26T03:36:48.000Z","Action","Shooter","First-person","3D"
"17608","https://fitgirl-repacks.site/yakuza-6-the-song-of-life/","Yakuza 6: The Song of Life + DLC","2021-03-26T21:38:31.000Z","Action","Adventure","Arcade","Beat ’em up (Brawler)","Third-person","3D","Japanese"
